Date,Open,High,Low,Close,Adj Close,Volume
2020-11-17,41.919998,42.349998,41.619999,41.880001,37.672131,23140900
2020-11-18,41.900002,42.240002,41.259998,41.320000,37.168396,21327700
2020-11-19,41.000000,41.369999,40.770000,41.169998,37.033470,22177700
2020-11-20,41.049999,41.389999,40.919998,40.970001,36.853558,19776300
2020-11-23,41.029999,41.799999,41.020000,41.639999,37.456245,19651400
2020-11-24,42.139999,42.709999,41.900002,42.610001,38.328789,22849700
2020-11-25,42.779999,42.799999,42.209999,42.500000,38.229836,22617700
2020-11-27,42.860001,42.980000,42.639999,42.700001,38.409744,10769500
2020-11-30,42.439999,43.049999,42.410000,43.020000,38.697590,34741600
2020-12-01,43.009998,44.070000,43.009998,43.540001,39.165340,23942500
2020-12-02,43.389999,43.959999,43.349998,43.889999,39.480183,17422200
2020-12-03,43.779999,44.139999,43.599998,44.110001,39.678074,27710700
2020-12-04,43.889999,44.509998,43.889999,44.380001,39.920948,17319800
2020-12-07,44.290001,44.490002,43.910000,44.349998,39.893959,14086800
2020-12-08,44.209999,44.529999,43.930000,44.369999,39.911949,13348500
2020-12-09,44.470001,44.830002,44.360001,44.689999,40.199799,22679800
2020-12-10,44.540001,44.610001,44.110001,44.320000,39.866970,17741500
2020-12-11,43.939999,44.330002,43.720001,44.320000,39.866970,14577700
2020-12-14,44.270000,44.910000,44.150002,44.240002,39.795021,16112300
2020-12-15,44.389999,44.799999,44.139999,44.720001,40.226791,18159400
2020-12-16,44.700001,45.139999,44.529999,44.720001,40.226791,16192000
2020-12-17,44.910000,44.930000,44.599998,44.820000,40.316730,16141600
2020-12-18,44.900002,45.570000,44.770000,45.439999,40.874443,41027000
2020-12-21,44.470001,44.959999,44.070000,44.880001,40.370708,19865300
2020-12-22,44.439999,45.070000,44.439999,44.689999,40.199799,16024000
2020-12-23,44.650002,44.799999,44.349998,44.380001,39.920948,12032600
2020-12-24,44.450001,44.590000,44.230000,44.540001,40.064873,5720500
2020-12-28,44.930000,45.340000,44.720001,44.919998,40.406685,13458400
2020-12-29,44.970001,45.250000,44.529999,44.639999,40.154819,11829000
2020-12-30,44.740002,45.060001,44.439999,44.480000,40.010895,11043100
2020-12-31,44.380001,44.840000,44.160000,44.750000,40.253765,15105500
2021-01-04,44.310001,44.369999,43.349998,43.959999,39.863838,24392500
2021-01-05,43.680000,44.070000,43.380001,43.980000,39.881981,17763700
2021-01-06,44.130001,44.869999,43.889999,44.400002,40.262836,21823100
2021-01-07,44.200001,45.110001,44.169998,44.959999,40.770660,18218800
2021-01-08,44.480000,45.410000,44.250000,45.060001,40.861343,20936300
2021-01-11,45.150002,45.950001,45.020000,45.360001,41.133385,25058200
2021-01-12,45.299999,45.930000,44.959999,45.790001,41.523323,20145000
2021-01-13,45.290001,45.970001,45.180000,45.360001,41.133385,19367300
2021-01-14,44.869999,45.599998,44.849998,45.150002,40.942951,22333500
2021-01-15,44.959999,45.650002,44.880001,45.430000,41.196861,30271700
2021-01-19,45.330002,45.630001,44.770000,45.189999,40.979225,28868800
2021-01-20,45.330002,45.500000,45.139999,45.340000,41.115257,16499400
2021-01-21,45.200001,45.240002,44.720001,45.110001,40.906681,17488400
2021-01-22,44.750000,44.889999,44.230000,44.770000,40.598358,14643400
2021-01-25,45.040001,45.169998,44.709999,45.029999,40.834133,16581300
2021-01-26,44.889999,45.349998,44.770000,45.259998,41.042702,13087800
2021-01-27,45.240002,46.459999,45.080002,45.700001,41.441711,29634500
2021-01-28,45.910000,46.270000,45.299999,45.340000,41.115257,21166000
2021-01-29,44.849998,45.369999,44.480000,44.580002,40.426064,22608100
2021-02-01,44.919998,45.630001,44.660000,45.400002,41.169655,16776900
2021-02-02,45.520000,45.939999,45.430000,45.830002,41.559597,16520900
2021-02-03,45.750000,46.160000,45.540001,45.770000,41.505180,13173600
2021-02-04,45.869999,47.320000,45.770000,47.250000,42.847279,22285700
2021-02-05,47.570000,48.340000,47.500000,48.080002,43.599937,25488600
2021-02-08,48.560001,49.340000,48.560001,48.939999,44.379810,25215400
2021-02-09,48.770000,48.830002,48.410000,48.500000,43.980804,24795000
2021-02-10,46.150002,47.410000,45.830002,47.240002,42.838207,44540900
2021-02-11,47.349998,47.910000,47.200001,47.580002,43.146530,18589900
2021-02-12,47.430000,47.689999,46.910000,47.290001,42.883549,15239800
2021-02-16,47.259998,47.259998,46.400002,46.509998,42.176228,18539000
2021-02-17,46.320000,46.400002,45.869999,46.250000,41.940456,13296300
2021-02-18,46.389999,46.400002,45.689999,46.340000,42.022072,16867500
2021-02-19,46.540001,46.610001,45.580002,45.680000,41.423565,25117700
2021-02-22,45.290001,45.680000,44.820000,45.430000,41.196861,21435800
2021-02-23,45.259998,45.779999,45.099998,45.509998,41.269405,19714900
2021-02-24,45.240002,45.799999,45.040001,45.740002,41.477978,17823600
2021-02-25,45.590000,46.240002,45.240002,45.520000,41.278484,21916700
2021-02-26,45.580002,45.779999,44.759998,44.869999,40.689037,22144900
2021-03-01,45.220001,46.220001,45.220001,45.919998,41.641201,17394100
2021-03-02,45.930000,46.080002,45.419998,45.520000,41.278484,14833000
2021-03-03,45.430000,45.529999,45.000000,45.130001,40.924824,16851100
2021-03-04,45.139999,45.470001,44.150002,44.560001,40.407936,24653500
2021-03-05,45.450001,46.740002,45.270000,46.250000,41.940456,33197600
2021-03-08,46.240002,48.400002,46.200001,47.509998,43.083050,34824500
2021-03-09,47.820000,48.369999,47.720001,47.889999,43.427647,26512700
2021-03-10,48.470001,48.790001,48.189999,48.290001,43.790363,19841500
2021-03-11,48.509998,49.080002,48.230000,48.799999,44.252853,21976600
2021-03-12,48.810001,48.990002,48.470001,48.820000,44.270988,15196500
2021-03-15,48.900002,49.439999,48.900002,49.410000,44.806011,15523600
2021-03-16,49.189999,49.740002,49.189999,49.669998,45.041779,17282300
2021-03-17,49.610001,49.610001,48.889999,49.419998,44.815079,18326900
2021-03-18,48.520000,49.570000,48.520000,48.799999,44.252853,18416900
2021-03-19,48.709999,49.220001,48.320000,48.980000,44.416077,65366800
2021-03-22,48.939999,50.380001,48.939999,50.299999,45.613079,28813900
2021-03-23,50.020000,50.680000,49.900002,50.009998,45.350101,28328200
2021-03-24,49.939999,50.450001,49.619999,49.650002,45.023647,26444700
2021-03-25,50.580002,51.400002,50.290001,50.509998,45.803509,34537700
2021-03-26,50.599998,52.639999,50.560001,52.570000,47.671570,31997000
2021-03-29,52.400002,52.939999,52.279999,52.520000,47.626232,25032800
2021-03-30,52.110001,52.290001,51.180000,51.770000,46.946110,22465100
2021-03-31,51.830002,52.049999,51.549999,51.709999,46.891693,22212400
2021-04-01,51.750000,52.070000,51.349998,51.980000,47.136543,17896200
2021-04-05,51.630001,52.919998,51.630001,52.410000,47.867195,19860900
2021-04-06,51.980000,52.220001,51.779999,52.029999,47.520134,15126100
2021-04-07,52.009998,52.139999,51.580002,51.770000,47.282669,15783600
2021-04-08,51.939999,52.000000,51.450001,51.910000,47.410534,15111300
2021-04-09,51.830002,52.150002,51.680000,52.090000,47.574936,13135800
2021-04-12,52.070000,52.160000,51.470001,51.570000,47.100006,16441700
2021-04-13,51.639999,51.880001,51.340000,51.660000,47.182205,13353200
2021-04-14,51.509998,51.680000,51.139999,51.369999,46.917336,15376600
2021-04-15,51.759998,51.939999,51.369999,51.639999,47.163937,17869800
2021-04-16,52.450001,53.180000,52.259998,52.799999,48.223392,28327900
2021-04-19,52.529999,52.959999,52.490002,52.849998,48.269062,20245600
2021-04-20,52.590000,52.790001,51.599998,51.790001,47.300945,21257500
2021-04-21,51.840000,52.070000,51.480000,51.930000,47.428802,14015500
2021-04-22,51.810001,52.090000,51.380001,51.500000,47.036068,15564800
2021-04-23,51.500000,52.130001,51.180000,51.910000,47.410534,14016800
2021-04-26,51.650002,51.770000,51.500000,51.639999,47.163937,13778200
2021-04-27,51.580002,51.669998,51.349998,51.369999,46.917336,13601000
2021-04-28,51.560001,51.770000,50.919998,51.110001,46.679878,14984000
2021-04-29,51.180000,51.599998,50.980000,51.459999,46.999535,13916600
2021-04-30,51.220001,51.230000,50.410000,50.910000,46.497204,19930200
2021-05-03,51.209999,51.400002,50.810001,51.169998,46.734673,13465900
2021-05-04,51.110001,51.230000,50.299999,50.709999,46.314545,18164800
2021-05-05,50.990002,51.250000,50.680000,51.130001,46.698147,16205300
2021-05-06,51.070000,52.709999,50.950001,52.439999,47.894592,27106800
2021-05-07,52.480000,53.680000,52.220001,53.430000,48.798779,24146000
2021-05-10,53.970001,54.139999,53.160000,53.160000,48.552185,23845600
2021-05-11,53.099998,53.110001,52.110001,52.830002,48.250790,20220900
2021-05-12,52.180000,52.430000,51.470001,51.599998,47.127403,22123300
2021-05-13,52.110001,52.810001,51.880001,52.490002,47.940262,15864000
2021-05-14,52.930000,53.220001,52.599998,52.900002,48.314724,14789400
2021-05-17,52.759998,53.150002,52.680000,52.939999,48.351254,15731000
2021-05-18,52.799999,53.340000,52.740002,52.930000,48.342125,20177200
2021-05-19,51.880001,52.660000,51.860001,52.470001,47.922001,29187900
2021-05-20,50.410000,52.970001,50.099998,52.849998,48.269062,48830800
2021-05-21,52.770000,52.930000,52.240002,52.430000,47.885460,24468400
2021-05-24,52.959999,53.770000,52.790001,53.389999,48.762249,21128900
2021-05-25,53.369999,53.580002,53.139999,53.310001,48.689190,20657200
2021-05-26,53.349998,53.610001,52.820000,52.910000,48.323856,18671200
2021-05-27,52.930000,53.349998,52.580002,52.919998,48.332989,56216100
2021-05-28,53.180000,53.220001,52.840000,52.900002,48.314724,14863500
2021-06-01,52.959999,53.320000,52.430000,52.619999,48.058994,15741700
2021-06-02,52.650002,52.990002,52.400002,52.959999,48.369522,14529300
2021-06-03,52.799999,53.560001,52.619999,53.330002,48.707455,17593100
2021-06-04,53.439999,54.169998,53.439999,54.070000,49.383305,11676700
2021-06-07,54.320000,54.439999,53.790001,53.919998,49.246315,14899800
2021-06-08,53.970001,54.389999,53.889999,54.130001,49.438118,15329700
2021-06-09,54.180000,54.419998,53.939999,54.020000,49.337643,14860900
2021-06-10,54.430000,55.080002,54.270000,55.029999,50.260101,22183500
2021-06-11,55.189999,55.349998,54.540001,54.770000,50.022640,17134000
2021-06-14,54.389999,54.529999,53.529999,54.169998,49.474648,15131400
2021-06-15,54.230000,54.320000,53.730000,53.790001,49.127579,12542600
2021-06-16,53.849998,53.919998,53.130001,53.470001,48.835316,15477900
2021-06-17,53.410000,53.549999,53.009998,53.130001,48.524796,18288400
2021-06-18,52.810001,52.840000,51.880001,52.070000,47.556667,35758300
2021-06-21,52.369999,53.410000,52.290001,53.180000,48.570457,17682200
2021-06-22,53.299999,53.360001,52.810001,53.259998,48.643517,16451200
2021-06-23,53.270000,53.290001,52.590000,52.759998,48.186859,14749800
2021-06-24,52.939999,53.049999,52.610001,52.779999,48.205124,13974300
2021-06-25,52.770000,53.200001,52.650002,53.060001,48.460857,16682700
2021-06-28,53.160000,53.290001,52.919998,52.959999,48.369522,14008700
2021-06-29,52.889999,53.189999,52.770000,52.910000,48.323856,10926100
2021-06-30,52.950001,53.070000,52.619999,53.000000,48.406055,15826400
2021-07-01,53.049999,53.599998,53.000000,53.439999,48.807919,15074800
2021-07-02,53.189999,53.619999,52.840000,53.540001,49.240170,15066000
2021-07-06,53.220001,53.360001,52.340000,52.980000,48.725151,19394500
2021-07-07,53.070000,53.299999,52.669998,53.259998,48.982655,14411600
2021-07-08,53.160000,53.720001,52.910000,53.259998,48.982655,15691800
2021-07-09,53.360001,53.930000,53.290001,53.740002,49.424110,14673400
2021-07-12,54.040001,54.040001,53.130001,53.230000,48.955067,14000600
2021-07-13,53.340000,53.580002,53.200001,53.320000,49.037842,9927400
2021-07-14,53.500000,54.200001,53.340000,54.090000,49.745998,17113700
2021-07-15,53.840000,53.869999,53.240002,53.650002,49.341339,14952400
2021-07-16,53.880001,54.410000,53.650002,53.700001,49.387329,14144900
2021-07-19,53.669998,53.700001,52.730000,53.060001,48.798721,19925300
2021-07-20,53.279999,53.930000,53.189999,53.580002,49.276962,17250200
2021-07-21,53.820000,53.900002,53.419998,53.880001,49.552868,14068600
2021-07-22,53.910000,54.549999,53.779999,54.540001,50.159863,15729800
2021-07-23,54.889999,55.340000,54.509998,55.230000,50.794449,13042500
2021-07-26,55.130001,55.650002,55.130001,55.470001,51.015175,10097400
2021-07-27,55.380001,55.410000,54.790001,55.279999,50.840431,14738700
2021-07-28,55.459999,55.520000,54.410000,54.770000,50.371395,18835700
2021-07-29,55.000000,55.349998,54.900002,55.070000,50.647297,10680200
2021-07-30,55.080002,55.490002,55.009998,55.369999,50.923203,13438800
2021-08-02,55.599998,55.939999,55.259998,55.450001,50.996784,12468800
2021-08-03,55.540001,56.419998,55.270000,56.250000,51.732529,17357400
2021-08-04,56.369999,56.369999,55.470001,55.689999,51.217510,11662400
2021-08-05,55.520000,55.980000,55.500000,55.759998,51.281876,10785200
2021-08-06,55.470001,55.950001,55.150002,55.590000,51.125534,18386100
2021-08-09,55.820000,56.070000,55.400002,55.470001,51.015175,8707200
2021-08-10,55.500000,55.669998,55.250000,55.610001,51.143932,10441900
2021-08-11,55.889999,56.009998,55.599998,55.860001,51.373852,12604500
2021-08-12,55.849998,56.450001,55.660000,56.389999,51.861286,11209700
2021-08-13,56.389999,56.619999,56.259998,56.470001,51.934860,10841700
2021-08-16,56.299999,56.430000,55.930000,56.279999,51.760117,14407400
2021-08-17,55.869999,56.020000,55.630001,56.009998,51.511799,11987500
2021-08-18,55.790001,56.139999,55.029999,55.150002,50.720871,17111700
2021-08-19,54.759998,57.490002,54.590000,57.270000,52.670612,39881600
2021-08-20,57.250000,58.340000,56.849998,58.220001,53.544319,21876500
2021-08-23,57.849998,58.700001,57.740002,58.540001,53.838623,16225400
2021-08-24,58.490002,59.430000,58.430000,59.320000,54.555977,17658300
2021-08-25,59.540001,60.270000,59.169998,59.349998,54.583572,18069600
2021-08-26,59.419998,59.630001,58.990002,59.200001,54.445614,13729400
2021-08-27,59.270000,59.349998,58.860001,59.020000,54.280071,14795200
2021-08-30,58.980000,59.220001,58.799999,59.130001,54.381233,11798600
2021-08-31,59.110001,59.180000,58.580002,59.020000,54.280071,19873900
2021-09-01,59.020000,59.139999,58.660000,59.040001,54.298462,11629700
2021-09-02,59.349998,59.720001,59.060001,59.529999,54.749111,12855700
2021-09-03,59.330002,59.660000,59.279999,59.419998,54.647942,9732200
2021-09-07,59.240002,59.369999,58.750000,58.880001,54.151314,15503600
2021-09-08,58.549999,58.930000,58.490002,58.680000,53.967373,13124500
2021-09-09,58.450001,58.939999,58.250000,58.599998,53.893795,14958800
2021-09-10,58.750000,58.950001,57.820000,57.889999,53.240829,13622100
2021-09-13,58.160000,58.529999,57.730000,58.099998,53.433960,13553200
2021-09-14,58.240002,58.470001,57.660000,57.869999,53.222431,12810300
2021-09-15,57.779999,59.599998,57.060001,57.560001,52.937328,37524600
2021-09-16,58.310001,58.820000,57.130001,57.330002,52.725803,24029600
2021-09-17,57.389999,57.450001,56.470001,56.849998,52.284340,40262700
2021-09-20,56.380001,56.400002,55.290001,55.889999,51.401440,21897000
2021-09-21,55.959999,56.369999,55.230000,55.259998,50.822037,18700600
2021-09-22,55.759998,56.130001,55.369999,55.520000,51.061161,17940600
2021-09-23,55.700001,56.900002,55.599998,56.689999,52.137199,16262500
2021-09-24,56.450001,56.810001,56.220001,56.730000,52.173981,13156400
2021-09-27,56.459999,56.669998,56.049999,56.220001,51.704937,13859500
2021-09-28,55.779999,55.990002,55.410000,55.520000,51.061161,17803200
2021-09-29,55.619999,55.980000,55.340000,55.480000,51.024368,14051700
2021-09-30,55.799999,55.900002,54.410000,54.430000,50.058693,18538000
2021-10-01,54.599998,55.410000,54.040001,55.139999,50.711678,18338000
2021-10-04,54.500000,54.680000,53.950001,54.230000,50.211689,17084100
2021-10-05,54.130001,55.029999,54.130001,54.689999,50.637600,14135000
2021-10-06,54.349998,54.380001,52.980000,53.939999,49.943172,26339200
2021-10-07,54.490002,55.410000,54.349998,55.020000,50.943157,14725500
2021-10-08,55.200001,55.299999,54.750000,55.080002,50.998711,9255500
2021-10-11,55.250000,55.380001,54.900002,54.930000,50.859825,8117600
2021-10-12,54.990002,55.060001,54.070000,54.279999,50.257980,14241900
2021-10-13,54.320000,54.750000,54.080002,54.619999,50.572784,13737100
2021-10-14,55.090000,55.849998,54.980000,55.650002,51.526466,14455900
2021-10-15,55.889999,55.889999,54.959999,55.250000,51.156109,15202200
2021-10-18,55.040001,55.490002,54.570000,55.189999,51.100548,10989600
2021-10-19,55.290001,55.779999,55.029999,55.740002,51.609802,13258400
2021-10-20,55.799999,56.230000,55.799999,56.200001,52.035721,11613600
2021-10-21,56.040001,56.119999,55.529999,55.689999,51.563503,12619900
2021-10-22,55.549999,55.860001,54.939999,55.110001,51.026482,15026600
2021-10-25,55.110001,55.419998,54.810001,55.139999,51.054256,10218900
2021-10-26,55.560001,56.349998,55.400002,55.810001,51.674622,15250000
2021-10-27,56.130001,56.720001,55.930000,56.180000,52.017200,16279000
2021-10-28,56.230000,56.689999,55.889999,56.240002,52.072754,11209200
2021-10-29,56.320000,56.580002,55.860001,55.970001,51.822758,13550400
2021-11-01,55.869999,56.250000,55.500000,56.099998,51.943119,14341400
2021-11-02,56.369999,57.869999,56.279999,57.619999,53.350498,22097900
2021-11-03,57.580002,57.930000,57.119999,57.650002,53.378273,13219400
2021-11-04,57.599998,57.689999,56.560001,57.119999,52.887543,18070400
2021-11-05,57.380001,57.799999,56.930000,57.070000,52.841251,15637700
2021-11-08,57.099998,57.520000,56.590000,57.000000,52.776436,15045300
2021-11-09,57.070000,57.630001,56.900002,57.439999,53.183834,14459800
2021-11-10,57.900002,58.630001,57.689999,57.770000,53.489384,17876300
2021-11-11,57.570000,57.770000,56.689999,56.759998,52.554218,17440700
2021-11-12,56.970001,57.150002,56.310001,56.820000,52.609776,16663600
2021-11-15,56.930000,57.700001,56.830002,57.270000,53.026432,19041800
2021-11-16,57.240002,58.080002,56.930000,57.000000,52.776436,21136900
2021-11-17,56.610001,57.139999,56.270000,56.759998,52.554218,31496300
2021-11-18,52.730000,53.930000,51.080002,53.630001,49.656147,70834000
2021-11-19,53.549999,53.689999,52.779999,53.250000,49.304306,30030800
2021-11-22,53.349998,55.529999,53.299999,54.599998,50.554272,39949300
2021-11-23,54.610001,55.580002,54.470001,55.299999,51.202404,25653100
2021-11-24,55.150002,55.750000,55.150002,55.540001,51.424625,19328700
2021-11-26,54.459999,55.189999,54.459999,54.669998,50.619083,16730300
2021-11-29,55.139999,56.189999,54.830002,55.759998,51.628323,25724500
2021-11-30,55.580002,55.599998,54.150002,54.840000,50.776489,45141300
2021-12-01,55.529999,56.380001,54.930000,55.029999,50.952408,24120500
2021-12-02,55.150002,56.610001,55.080002,56.150002,51.989418,22384700
2021-12-03,56.299999,56.820000,55.669998,56.230000,52.063496,26235400
2021-12-06,56.700001,57.169998,56.470001,56.959999,52.739399,23172800
2021-12-07,57.099998,58.220001,57.009998,58.080002,53.776413,24254800
2021-12-08,58.080002,58.130001,56.630001,57.020000,52.794956,23631300
2021-12-09,57.200001,57.830002,56.930000,57.549999,53.285683,16480200
2021-12-10,57.910000,59.340000,57.910000,59.250000,54.859718,19901500
2021-12-13,59.099998,59.509998,58.540001,58.610001,54.267139,18496300
2021-12-14,58.340000,58.529999,57.369999,57.770000,53.489384,19114200
2021-12-15,57.919998,60.029999,57.900002,59.930000,55.489330,27953900
2021-12-16,60.049999,60.759998,59.869999,60.310001,55.841171,24599300
2021-12-17,60.270000,60.799999,59.790001,60.459999,55.980061,62171000
2021-12-20,59.669998,60.410000,59.299999,60.360001,55.887463,21342100
2021-12-21,60.439999,61.240002,60.000000,61.029999,56.507820,20761100
2021-12-22,60.970001,61.599998,60.619999,61.529999,56.970776,17095500
2021-12-23,61.790001,62.900002,61.790001,62.279999,57.665203,17771400
2021-12-27,62.410000,63.470001,62.279999,63.419998,58.720730,14779700
2021-12-28,63.419998,63.840000,63.230000,63.529999,58.822582,12865000
2021-12-29,63.650002,64.290001,63.549999,63.959999,59.220711,15069900
2021-12-30,64.040001,64.139999,63.470001,63.619999,58.905910,9076700
2021-12-31,63.549999,63.820000,63.320000,63.369999,58.674435,10359100
2022-01-03,62.900002,63.349998,62.500000,63.160000,58.479996,17184300
2022-01-04,62.439999,62.810001,61.110001,61.250000,57.045704,29682500
2022-01-05,61.189999,61.639999,60.250000,60.279999,56.142292,30317900
2022-01-06,60.000000,61.130001,59.910000,60.919998,56.738354,19616600
2022-01-07,60.869999,61.500000,60.669998,61.130001,56.933941,20152400
2022-01-10,60.869999,61.900002,60.520000,61.820000,57.576580,24715300
2022-01-11,61.599998,62.430000,61.439999,62.369999,58.088821,22804200
2022-01-12,62.400002,62.820000,61.919998,62.119999,57.855984,13405400
2022-01-13,62.080002,62.150002,61.209999,61.500000,57.278542,14871600
2022-01-14,61.470001,61.500000,60.939999,61.360001,57.148151,18831900
2022-01-18,59.980000,60.220001,59.490002,59.730000,55.630039,26545800
2022-01-19,58.000000,59.490002,57.779999,58.900002,54.857014,24333900
2022-01-20,58.990002,59.340000,58.020000,58.080002,54.093296,17726500
2022-01-21,58.070000,58.340000,56.610001,56.680000,52.789402,25914000
2022-01-24,56.160000,57.000000,54.869999,56.900002,52.994293,34180100
2022-01-25,56.090000,56.689999,55.070000,56.110001,52.258522,25156400
2022-01-26,56.110001,56.450001,54.860001,55.330002,51.532059,28632700
2022-01-27,55.509998,56.529999,54.400002,54.619999,50.870792,25967400
2022-01-28,54.500000,55.660000,53.450001,55.610001,51.792839,30976600
2022-01-31,55.430000,55.860001,54.869999,55.669998,51.848721,29925300
2022-02-01,55.450001,55.500000,54.740002,55.369999,51.569313,22438500
2022-02-02,55.230000,56.320000,55.169998,56.169998,52.314404,23316700
2022-02-03,55.869999,56.150002,55.060001,55.200001,51.410988,19260500
2022-02-04,54.889999,55.619999,54.389999,55.150002,51.364418,19675900
2022-02-07,55.330002,55.529999,54.700001,55.169998,51.383045,14450200
2022-02-08,55.060001,55.490002,54.709999,55.340000,51.541374,15219900
2022-02-09,55.820000,56.380001,55.480000,56.290001,52.426167,19136700
2022-02-10,55.240002,56.029999,54.740002,54.869999,51.103634,19730600
2022-02-11,54.869999,55.090000,53.770000,53.900002,50.200218,20132500
2022-02-14,53.410000,53.650002,52.700001,53.180000,49.529648,21868400
2022-02-15,53.720001,54.299999,53.639999,54.270000,50.544815,17678000
2022-02-16,54.130001,54.439999,53.389999,54.250000,50.526196,20388700
2022-02-17,55.500000,57.060001,55.400002,55.770000,51.941860,32884700
2022-02-18,55.459999,57.689999,55.380001,57.209999,53.283016,35626200
2022-02-22,56.930000,57.139999,55.740002,56.299999,52.435482,25188300
2022-02-23,56.610001,56.990002,54.369999,54.439999,50.703148,22033700
2022-02-24,54.070000,54.830002,53.209999,54.730000,50.973248,27739300
2022-02-25,54.980000,56.220001,54.490002,56.040001,52.193321,18963700
2022-02-28,55.410000,56.000000,54.750000,55.770000,51.941860,23868700
2022-03-01,55.529999,55.849998,54.259998,54.619999,50.870792,17799600
2022-03-02,54.770000,56.380001,54.709999,56.150002,52.295773,18660000
2022-03-03,56.740002,57.000000,55.840000,56.070000,52.221268,16794600
2022-03-04,55.669998,56.900002,55.250000,56.509998,52.631058,16729000
2022-03-07,56.310001,56.439999,55.520000,55.590000,51.774220,21350900
2022-03-08,55.700001,55.860001,54.070000,54.400002,50.665901,23642400
2022-03-09,55.639999,56.250000,55.250000,55.919998,52.081558,19150900
2022-03-10,54.400002,55.160000,53.970001,54.709999,50.954624,18550900
2022-03-11,55.290001,56.209999,54.599998,54.689999,50.935989,20330300
2022-03-14,54.730000,55.400002,54.000000,54.299999,50.572765,17977500
2022-03-15,54.419998,55.730000,54.419998,55.599998,51.783524,18829100
2022-03-16,55.930000,56.000000,54.599998,55.810001,51.979118,21821800
2022-03-17,55.490002,56.299999,55.349998,56.169998,52.314404,18830500
2022-03-18,56.029999,56.419998,55.540001,55.970001,52.128132,51807200
2022-03-21,56.060001,56.549999,55.520000,56.000000,52.156075,29174600
2022-03-22,56.360001,56.720001,56.090000,56.169998,52.314404,29287900
2022-03-23,55.900002,56.090000,54.450001,54.480000,50.740410,19742100
2022-03-24,54.669998,54.689999,53.680000,54.500000,50.759029,20551500
2022-03-25,54.610001,55.180000,54.400002,54.970001,51.196770,18090600
2022-03-28,54.799999,55.160000,54.419998,55.139999,51.355103,17164600
2022-03-29,55.669998,56.310001,55.040001,55.669998,51.848721,20036500
2022-03-30,55.750000,56.939999,55.590000,56.049999,52.202641,16125400
2022-03-31,56.040001,56.880001,55.720001,55.759998,51.932549,27587700
2022-04-01,56.169998,56.189999,54.889999,55.660000,51.839409,17465100
2022-04-04,55.459999,56.119999,54.990002,55.869999,52.035000,19629200
2022-04-05,55.200001,55.590000,54.669998,54.919998,51.500484,16063600
2022-04-06,54.689999,54.759998,53.840000,54.369999,50.984730,19644100
2022-04-07,54.430000,54.849998,53.740002,54.630001,51.228539,15739000
2022-04-08,54.840000,54.910000,54.009998,54.279999,50.900333,18148200
2022-04-11,53.919998,53.950001,52.790001,52.880001,49.587502,20992100
2022-04-12,51.700001,52.950001,51.480000,51.820000,48.593498,25254200
2022-04-13,51.840000,52.360001,51.410000,52.150002,48.902954,17004600
2022-04-14,52.080002,52.380001,51.119999,51.169998,47.983974,18024800
2022-04-18,50.880001,51.560001,50.799999,51.110001,47.927704,13990700
2022-04-19,51.000000,51.939999,50.919998,51.830002,48.602875,15490900
2022-04-20,52.220001,53.669998,52.150002,53.020000,49.718788,19526200
2022-04-21,53.340000,53.830002,52.730000,52.779999,49.493729,17147300
2022-04-22,52.919998,52.959999,51.290001,51.360001,48.162144,17693000
2022-04-25,51.450001,51.980000,50.540001,51.939999,48.706032,18677000
2022-04-26,51.880001,51.939999,50.869999,50.900002,47.730789,19238300
2022-04-27,50.910000,51.110001,49.250000,49.310001,46.239780,33668600
2022-04-28,49.529999,50.779999,49.209999,50.630001,47.477600,20170700
2022-04-29,50.509998,50.639999,48.869999,48.980000,45.930328,20281400
2022-05-02,49.340000,49.910000,48.930000,49.860001,46.755539,22499200
2022-05-03,49.770000,50.360001,49.529999,49.919998,46.811802,15828200
2022-05-04,50.029999,51.660000,49.669998,51.580002,48.368446,23942300
2022-05-05,51.150002,51.209999,49.160000,49.610001,46.521103,24846500
2022-05-06,49.150002,49.840000,48.849998,49.330002,46.258537,21743900
2022-05-09,49.000000,49.419998,48.669998,48.959999,45.911575,22421200
2022-05-10,49.709999,50.240002,49.150002,49.549999,46.464840,21741100
2022-05-11,49.090000,49.639999,48.580002,48.650002,45.620876,23872100
2022-05-12,48.630001,48.779999,47.470001,48.290001,45.283291,25951000
2022-05-13,48.709999,49.630001,48.529999,49.560001,46.474220,18954500
2022-05-16,49.660000,49.660000,48.880001,49.000000,45.949081,20254500
2022-05-17,49.680000,50.720001,49.509998,50.599998,47.449463,18780600
2022-05-18,50.470001,50.470001,48.209999,48.360001,45.348934,40672700
2022-05-19,43.060001,43.930000,41.020000,41.720001,39.122368,97674600
2022-05-20,41.860001,43.000000,41.520000,42.939999,40.266403,46148700
2022-05-23,43.340000,43.820000,42.939999,43.349998,40.650871,27366600
2022-05-24,43.400002,44.060001,42.500000,43.770000,41.044724,30053900
2022-05-25,43.750000,44.419998,43.189999,44.000000,41.260399,25504600
2022-05-26,44.049999,45.529999,44.049999,44.990002,42.188766,28294700
2022-05-27,45.119999,45.639999,44.950001,45.619999,42.779533,23882100
2022-05-31,45.270000,45.610001,44.740002,45.049999,42.245022,64821200
2022-06-01,45.549999,45.799999,44.770000,45.230000,42.413815,20666000
2022-06-02,45.180000,45.799999,44.900002,45.790001,42.938950,20546800
